SA2_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
212021293,0,8,0,3,15,13,6,10,0,56,3,0,0,0,0,8,0,6,0,20,15,17,26,18,172,175,65,118,0,611,0,0,3,4,16,32,16,21,0,87,32,39,47,42,218,409,106,241,14,1144,12,13,10,10,76,95,30,70,0,318,31,131,56,26,95,115,51,54,5,557,17,116,34,14,32,24,10,24,3,270,9,24,15,12,51,59,33,59,3,259,0,9,5,8,26,44,7,17,3,121,5,5,8,5,45,79,23,32,0,209,10,5,4,0,20,23,13,19,0,91,14,23,29,17,84,161,37,87,3,445,4,23,18,18,20,35,6,9,0,150,8,19,16,8,84,97,23,51,0,299,9,33,32,23,73,65,22,47,0,299,12,26,34,24,75,74,22,34,0,308,4,19,7,7,8,17,11,3,0,80,8,23,20,14,48,52,14,42,9,221,8,17,15,11,79,64,16,43,35,282
212021295,0,3,3,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,13,25,23,15,183,98,35,36,10,432,3,0,3,4,4,8,0,0,0,22,14,53,41,59,144,224,89,43,17,675,8,4,6,7,39,21,15,10,0,108,7,37,25,16,59,34,3,15,4,195,3,29,21,3,10,13,0,6,0,84,15,20,34,23,46,66,19,36,9,254,0,0,0,4,11,3,0,0,0,24,0,0,0,7,14,16,6,3,0,42,0,0,0,4,3,4,3,0,0,27,0,9,3,0,24,24,3,11,0,84,0,15,17,3,13,13,5,5,4,85,6,11,6,7,20,22,3,5,4,76,0,16,7,0,12,14,3,4,0,59,3,19,21,10,40,23,6,10,0,137,6,0,3,0,6,4,0,6,0,23,0,17,5,9,33,24,12,8,4,110,5,18,14,13,88,68,12,14,60,287
212021297,0,0,3,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,13,17,23,6,158,117,26,34,7,394,0,0,3,0,9,10,5,5,0,39,12,25,37,37,130,178,44,49,15,539,0,13,5,6,42,42,8,4,0,123,14,42,26,17,45,32,0,13,0,200,8,37,16,10,19,19,0,8,8,124,9,24,29,25,40,54,23,33,3,245,3,6,3,0,9,5,3,0,0,26,0,0,4,0,27,23,3,4,3,65,0,0,0,4,6,6,6,0,0,22,0,6,9,8,47,40,9,12,0,128,5,15,15,3,26,15,0,12,4,91,0,5,10,5,35,19,4,13,0,96,0,21,4,4,18,10,3,3,0,66,5,12,18,13,29,23,5,10,0,120,8,0,7,0,0,3,0,0,0,22,4,14,8,5,24,22,9,9,3,95,8,26,24,12,47,59,8,12,32,231
212021299,0,13,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,6,0,4,0,9,13,13,57,49,24,49,0,221,0,0,0,4,6,5,8,4,0,22,16,32,23,25,82,223,64,131,14,614,3,0,7,4,22,28,8,27,0,97,14,60,17,7,26,40,15,33,0,205,10,39,12,9,9,17,0,12,0,93,4,7,8,8,15,28,9,25,3,114,0,0,3,0,8,9,0,5,0,31,0,4,4,0,18,24,3,16,0,66,0,5,4,6,8,4,0,3,0,36,3,18,4,3,26,43,9,30,0,138,0,15,3,4,17,12,0,8,0,62,4,0,3,0,20,17,4,6,0,59,4,11,3,3,3,19,5,12,0,64,3,7,4,9,21,16,7,21,0,93,4,0,0,0,0,0,0,0,0,14,5,12,10,3,17,23,13,21,0,112,0,14,7,6,26,27,6,30,26,145
212021453,0,3,0,0,8,4,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,20,20,14,130,129,34,41,5,402,0,3,0,0,15,17,4,5,0,42,11,28,31,29,117,190,37,78,18,546,0,5,5,7,51,35,11,11,0,137,4,57,35,30,61,40,6,22,3,265,13,45,20,0,11,8,4,10,0,115,15,21,20,11,42,64,22,25,0,219,0,0,5,4,16,12,6,7,5,60,4,6,7,9,23,36,6,9,0,88,0,0,4,0,12,9,4,0,4,35,0,11,15,3,46,78,14,22,0,201,0,8,15,10,21,13,4,9,0,88,4,7,6,6,31,45,10,19,0,137,0,31,7,9,38,25,5,10,0,115,6,23,18,14,46,35,0,13,3,156,7,6,3,6,7,6,6,5,0,33,3,15,15,6,31,39,6,17,0,129,4,19,12,7,54,62,19,15,36,222
212021454,0,3,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,18,24,22,155,154,31,49,3,461,0,6,0,8,12,28,5,8,0,64,16,36,32,46,100,175,59,61,15,537,4,10,5,6,58,55,9,10,0,157,10,69,31,17,68,55,16,25,0,291,13,42,20,10,21,15,9,23,3,153,17,16,24,10,49,47,25,37,5,240,9,5,7,3,24,12,8,4,0,63,3,5,3,4,39,38,3,11,0,111,0,4,6,0,8,11,0,3,0,37,3,22,11,16,67,96,11,26,0,257,0,12,22,9,23,14,9,7,0,89,7,7,7,11,50,52,12,14,0,152,6,30,10,10,30,25,0,16,0,132,6,22,14,13,47,29,16,13,0,169,5,5,4,0,7,8,0,0,0,30,9,12,16,8,32,44,6,13,0,133,3,14,12,8,59,50,13,23,49,225
212021455,0,0,0,7,3,5,0,0,0,18,0,0,0,0,0,0,0,4,0,6,11,21,15,17,172,152,59,72,3,526,0,0,0,0,16,14,11,10,0,52,22,29,44,50,159,261,63,102,13,737,4,8,9,11,50,60,19,30,0,177,13,83,41,20,77,56,21,25,0,340,11,57,32,7,8,13,6,12,0,148,7,15,29,9,44,65,20,54,4,248,4,6,0,0,27,15,3,7,0,63,0,0,5,4,21,46,3,19,0,96,0,0,0,6,9,11,3,5,0,39,0,10,11,10,57,72,19,39,0,223,0,11,18,11,24,23,3,12,0,104,9,6,6,5,47,57,6,22,3,158,7,16,5,11,37,26,8,19,0,131,3,14,18,14,47,29,9,15,0,149,8,10,3,0,8,3,0,3,0,37,13,15,10,5,44,61,7,16,0,170,7,12,9,7,64,61,11,17,43,226
212021456,0,4,3,3,9,11,0,0,0,29,0,0,0,0,0,0,3,7,0,3,7,20,20,24,222,177,40,60,4,571,0,3,0,3,13,12,4,14,0,43,18,49,45,36,137,217,50,88,17,651,3,10,7,3,49,59,18,10,0,162,18,47,39,24,79,83,19,25,0,322,14,46,32,9,32,10,0,9,0,154,13,27,31,26,77,76,22,49,8,321,3,3,0,0,14,12,4,4,0,42,0,4,9,3,38,41,3,17,0,116,0,3,4,0,13,8,5,6,0,35,3,7,3,7,53,57,8,25,0,167,5,16,25,7,36,27,7,4,7,141,7,12,11,4,39,50,9,17,0,142,6,16,6,4,43,22,6,5,0,112,0,18,10,22,55,31,5,15,0,159,4,13,3,3,8,0,0,0,0,35,9,13,16,10,54,51,8,14,0,180,7,12,19,18,80,67,8,29,50,290
212021553,0,0,0,4,3,6,0,7,0,23,0,0,0,0,0,0,3,7,0,5,8,17,9,25,179,163,55,88,0,547,0,0,0,0,23,29,6,15,0,78,28,34,42,45,134,276,79,131,8,772,6,9,7,10,83,73,24,31,0,244,19,109,57,29,94,94,32,54,4,487,20,112,29,7,20,20,6,14,3,238,11,17,22,11,58,78,23,56,3,285,0,12,0,0,49,39,5,13,0,118,0,4,5,3,60,82,18,28,0,203,0,5,0,3,17,15,9,12,0,66,3,20,18,15,96,166,21,52,4,383,3,13,15,10,28,22,12,8,6,123,5,8,7,9,62,76,13,30,5,205,5,24,13,7,62,44,15,35,0,205,14,29,37,32,88,85,20,24,4,331,7,17,4,4,11,9,0,5,0,56,8,13,7,11,45,41,10,28,0,160,3,23,12,3,66,92,18,23,45,296
212021554,0,0,0,0,7,4,0,0,0,11,0,0,0,0,0,5,0,8,0,14,3,13,9,5,116,111,42,30,6,339,0,0,0,3,20,12,0,3,0,45,11,18,31,34,95,186,51,77,5,509,4,4,0,7,48,48,12,13,0,150,6,48,37,11,70,65,10,20,3,275,10,65,23,5,18,20,5,15,0,152,8,11,13,15,52,51,33,36,0,213,6,0,3,0,37,25,7,8,4,85,0,6,0,3,42,52,6,17,0,122,5,3,4,0,10,3,0,4,0,31,0,12,8,14,63,110,18,31,0,250,8,6,16,6,27,13,4,10,0,90,6,4,3,3,42,37,10,14,0,119,3,17,3,0,40,26,6,12,5,109,0,23,21,18,69,45,4,14,0,199,3,6,0,0,12,10,0,7,0,33,0,11,10,0,30,32,12,7,0,111,5,6,5,3,43,45,16,13,19,156
212031300,0,9,5,5,16,16,3,9,0,64,0,0,0,0,4,0,3,6,0,10,14,32,27,40,326,242,89,77,9,851,6,4,3,0,23,20,16,13,0,86,40,38,55,60,215,296,112,120,16,949,5,10,13,6,85,60,30,25,6,246,18,46,48,24,142,74,30,35,4,423,7,89,36,14,35,35,8,12,4,236,11,33,52,33,86,121,48,95,9,490,0,3,0,3,11,12,0,0,0,40,0,5,4,0,31,29,6,8,0,87,0,0,7,0,14,17,5,7,0,56,8,11,8,12,58,75,12,16,0,195,13,14,26,22,42,24,8,12,3,156,8,21,6,8,42,45,16,17,3,163,7,17,17,9,34,23,5,7,0,111,3,20,49,41,85,36,11,22,0,270,0,12,4,4,19,10,4,7,0,63,5,15,13,10,63,72,22,29,4,233,20,30,29,25,117,100,30,50,66,469
212031303,0,5,6,4,17,14,17,24,0,91,0,0,0,0,6,0,0,5,0,15,9,17,19,18,190,160,46,102,8,556,3,0,6,3,13,24,3,20,0,77,33,44,44,35,221,461,109,244,17,1208,0,12,3,9,64,75,23,48,0,225,8,42,25,26,96,90,29,40,0,350,11,59,28,14,31,27,9,8,0,183,6,12,41,14,79,98,29,80,6,384,0,0,4,4,14,10,9,3,0,48,0,4,3,5,27,46,8,7,0,101,0,4,0,0,19,16,10,11,0,60,0,6,8,5,57,78,9,48,0,228,8,18,12,18,27,22,10,13,3,125,18,10,12,10,48,83,15,47,0,225,14,19,10,9,47,29,12,14,0,140,9,22,25,30,78,51,13,24,4,259,9,13,5,4,15,13,3,16,0,85,12,13,5,10,58,58,21,31,0,204,4,14,19,9,58,67,10,32,49,261
212031304,0,5,0,0,20,14,0,3,0,43,0,0,0,0,0,0,0,0,0,5,12,35,33,32,325,267,82,116,0,901,3,0,0,7,31,35,17,13,3,105,22,49,53,57,223,344,82,124,18,976,3,6,5,6,111,75,24,31,0,272,16,65,59,30,146,110,17,41,0,486,10,74,48,11,41,18,0,6,0,205,22,39,57,34,115,155,52,101,10,589,0,3,9,4,24,21,0,3,0,63,4,3,7,0,48,39,7,9,0,117,3,0,4,0,19,15,0,12,0,54,0,7,9,8,78,92,17,13,3,232,7,24,24,10,41,37,14,16,0,179,12,13,7,4,60,66,13,21,5,202,4,14,7,9,41,21,4,20,0,120,9,34,43,58,98,65,8,27,3,347,4,6,7,5,14,7,4,6,0,53,10,20,13,6,78,58,7,23,5,225,8,16,32,20,119,94,21,33,58,405
212031306,5,3,4,0,15,8,0,3,0,32,0,0,0,0,0,0,0,0,0,4,10,33,19,26,270,212,67,89,7,727,0,6,3,0,41,23,9,6,0,82,16,23,47,38,109,190,56,63,9,544,8,19,8,0,75,69,16,21,0,208,8,60,56,29,103,84,22,40,5,404,19,76,42,9,33,22,9,13,0,223,22,31,52,30,110,134,43,64,12,497,0,10,7,3,36,41,4,8,0,114,9,10,8,0,68,98,10,18,3,221,0,6,5,0,20,14,6,8,0,57,6,23,18,11,105,149,10,44,0,369,3,6,28,8,42,35,8,8,0,135,3,9,8,8,68,56,7,9,3,168,7,17,12,8,32,28,4,12,0,123,3,21,34,41,87,55,12,36,10,300,0,12,0,0,5,11,0,3,0,29,7,17,13,7,50,48,11,12,3,178,7,23,12,18,86,104,18,34,84,369
212031308,7,9,8,9,8,30,9,29,0,105,0,0,0,0,0,3,0,9,0,14,4,4,12,11,62,68,31,52,0,246,0,4,6,0,5,9,4,9,0,38,19,19,31,46,119,277,62,149,11,727,3,7,4,6,31,28,3,20,0,95,3,30,15,11,26,35,9,11,5,140,4,33,0,0,5,3,0,3,0,51,9,10,6,0,9,41,16,32,3,132,0,0,0,0,0,4,0,0,0,14,0,0,0,0,6,5,3,6,0,18,0,0,0,0,4,6,4,4,0,19,0,4,9,10,11,16,6,9,0,65,4,9,10,4,10,9,0,8,0,58,9,0,0,4,16,33,5,5,0,77,4,10,3,3,18,18,10,8,0,67,4,8,9,5,10,15,0,5,0,57,0,10,4,0,8,8,0,6,0,35,3,3,9,3,20,28,4,13,0,92,3,8,7,10,21,38,9,24,13,135
212031457,0,0,0,0,5,3,0,5,0,18,0,0,0,0,0,0,0,0,0,3,16,17,18,17,153,149,45,70,0,487,0,5,0,3,11,13,4,15,0,61,19,37,33,30,151,261,69,111,7,721,3,6,4,9,49,56,18,21,0,175,15,101,48,18,72,50,12,24,0,341,13,91,30,12,14,11,5,15,0,194,15,10,18,11,39,70,27,41,0,239,4,4,0,0,18,13,0,7,0,50,0,3,3,6,27,53,8,13,0,104,3,0,0,0,7,15,3,6,0,35,5,6,6,7,43,83,12,28,0,193,8,22,13,17,23,22,6,11,0,116,4,0,7,8,40,58,19,11,0,147,6,27,6,4,25,29,6,13,0,131,3,21,15,21,42,38,6,22,0,174,8,6,0,0,8,9,0,0,0,37,8,10,11,9,33,54,11,19,4,161,7,8,12,5,52,65,15,27,28,227
212031458,0,3,6,0,5,3,0,4,0,18,3,0,0,0,0,0,0,4,0,10,15,21,21,22,231,193,53,60,7,623,0,0,0,0,19,15,3,15,0,61,21,60,55,47,196,325,103,108,19,931,0,6,0,7,71,65,20,24,0,197,18,76,50,29,98,71,9,31,3,380,11,70,34,7,32,13,4,7,0,179,16,26,32,21,85,78,36,57,3,349,5,4,0,8,25,17,3,0,0,58,0,0,7,4,31,47,4,7,0,105,0,0,3,0,14,14,8,16,0,58,3,14,6,7,65,74,16,25,3,214,7,20,20,10,30,20,3,10,0,126,11,19,5,3,51,34,13,10,0,140,4,21,9,4,30,26,11,11,0,111,8,20,27,15,57,39,6,13,3,190,4,13,4,6,3,4,3,0,0,35,8,16,20,6,58,46,21,15,0,202,10,21,27,10,93,72,14,31,56,327
212031555,0,0,0,0,9,4,0,0,0,15,0,0,0,0,0,5,0,0,0,3,3,11,8,3,123,106,35,34,0,327,0,0,0,0,10,9,3,6,0,31,5,13,19,17,82,123,29,64,3,346,0,3,0,3,33,45,10,13,0,114,8,33,25,11,80,64,10,24,4,255,9,55,11,8,26,19,3,9,0,135,7,24,33,11,55,84,21,27,7,262,0,5,0,4,26,14,3,0,0,47,8,4,0,0,41,67,4,18,4,148,6,0,0,0,9,7,0,9,0,31,0,10,6,7,76,109,15,19,0,233,0,10,18,14,21,14,3,6,5,78,6,3,3,4,44,31,14,12,0,116,5,8,6,10,31,17,3,6,0,84,5,8,15,36,72,48,8,15,3,216,0,4,6,3,6,4,0,0,0,32,0,3,9,3,25,17,6,27,0,92,0,14,8,4,38,43,9,10,29,152
212031556,5,4,0,5,7,8,6,5,0,35,0,0,0,0,0,4,0,9,0,14,9,19,21,19,221,154,54,53,5,558,0,0,3,3,15,21,3,11,0,57,9,22,30,36,164,205,42,99,13,617,6,0,8,4,62,58,5,17,0,167,19,39,30,36,103,81,28,25,3,362,16,41,29,12,41,26,6,15,0,182,13,30,59,35,88,150,35,92,12,517,5,0,7,9,29,16,5,6,0,77,0,3,4,0,45,61,9,14,0,138,4,3,3,0,7,11,0,4,0,33,0,6,11,8,70,96,10,23,5,221,0,15,14,8,40,31,5,8,0,130,3,10,4,0,46,55,12,18,0,162,3,8,7,3,37,18,4,16,0,91,5,14,49,60,105,72,18,28,3,348,4,0,4,5,8,5,0,0,0,26,3,12,27,5,50,30,3,10,0,157,6,18,14,12,71,58,14,15,53,263
212031557,0,0,3,3,12,6,0,4,0,34,0,0,0,0,3,0,0,5,0,11,10,27,38,35,343,262,79,94,7,896,0,0,3,0,26,30,8,21,0,96,22,38,56,52,205,301,102,118,11,897,3,11,16,9,108,85,27,34,0,285,17,97,74,34,148,95,33,32,15,536,18,89,70,23,52,40,5,19,5,317,16,45,65,58,143,182,62,99,10,683,3,3,5,3,34,27,0,7,0,94,4,7,3,4,38,50,9,16,0,141,0,8,3,0,17,18,10,8,0,68,0,13,4,12,72,107,12,29,6,256,9,27,24,14,34,23,4,6,0,142,5,11,14,3,64,77,8,13,4,190,6,24,8,6,48,22,8,11,0,127,9,39,51,64,106,73,12,36,7,399,3,19,5,4,16,10,4,0,0,65,4,10,17,9,76,59,14,21,5,209,6,16,29,16,141,87,15,26,58,403
212031558,0,0,0,0,7,8,0,3,0,17,0,0,0,0,0,0,0,3,0,6,8,5,16,9,184,123,41,46,0,440,0,0,0,5,26,20,7,16,0,71,4,21,24,30,95,182,45,61,11,476,0,6,4,0,49,36,15,20,0,134,8,34,18,16,86,67,15,18,6,256,6,19,33,7,34,29,8,10,0,143,9,18,48,22,60,105,30,67,9,370,0,0,0,5,27,20,0,0,0,60,3,5,0,0,30,42,6,0,0,78,0,4,0,3,15,8,0,4,0,39,0,6,3,0,50,61,6,16,0,149,4,8,15,6,22,19,3,9,0,88,8,8,8,3,35,40,5,13,5,119,0,3,0,3,40,11,8,0,0,77,9,9,34,29,53,45,10,23,3,215,8,3,3,3,7,4,0,8,0,35,7,6,12,10,38,29,13,10,0,120,4,10,14,3,58,49,10,12,55,215
212031559,0,0,4,0,3,6,3,0,0,13,0,0,0,0,0,0,3,0,0,7,14,16,17,14,177,139,38,44,0,463,0,0,0,0,18,14,3,8,0,46,16,27,24,36,101,174,53,76,14,524,0,9,4,0,59,48,16,20,0,153,6,73,40,23,76,67,20,17,5,321,3,52,23,15,17,16,5,11,0,144,12,19,25,13,70,77,25,50,6,296,3,0,3,3,27,18,0,7,0,70,0,3,0,6,45,53,9,13,0,131,0,0,4,3,6,9,0,3,0,31,6,11,4,3,50,87,13,24,3,202,4,10,13,3,25,20,6,0,0,85,7,6,9,3,19,39,11,14,0,107,0,9,0,4,31,20,6,9,0,89,6,16,25,37,77,52,10,17,0,235,7,4,6,5,3,4,0,0,0,19,5,7,11,3,34,30,15,11,0,104,0,11,13,12,58,37,12,9,27,182
212031560,3,6,0,0,12,3,4,0,0,24,0,0,0,0,0,0,0,5,0,9,17,10,20,14,189,155,42,58,4,513,0,0,0,0,13,15,3,4,0,43,11,41,28,29,131,199,49,83,7,582,0,10,4,4,53,48,16,18,5,156,11,42,36,18,61,50,11,16,4,249,8,38,16,3,7,8,4,9,4,103,14,14,30,17,52,74,26,71,3,292,0,0,0,0,16,18,0,7,0,45,0,0,3,0,21,32,0,9,0,68,3,0,0,0,11,5,0,0,0,27,4,3,0,0,33,57,9,13,5,135,7,19,13,12,20,22,6,12,3,106,7,10,11,3,25,31,6,5,4,92,4,10,9,7,38,16,3,7,0,83,0,18,17,19,46,20,0,11,0,126,9,4,0,0,12,6,0,5,0,31,8,10,11,8,39,33,11,18,0,130,4,3,17,7,57,44,4,20,32,190
212031561,0,0,0,0,16,3,0,0,0,25,0,0,0,0,0,6,0,4,0,7,6,31,20,31,249,165,39,48,4,599,0,0,0,0,21,16,0,12,0,44,5,33,39,38,136,169,50,58,9,543,5,5,6,6,67,41,11,10,0,153,6,52,37,24,69,37,17,10,6,250,12,42,15,5,19,18,4,6,0,129,9,18,35,23,60,67,15,47,4,266,0,4,0,0,17,12,4,8,0,38,3,3,4,3,21,23,3,3,3,65,0,3,0,0,12,12,3,6,0,36,3,9,3,8,30,36,11,10,0,112,0,20,19,6,19,19,0,5,4,100,8,3,11,5,34,24,0,4,0,104,7,12,6,4,14,11,6,3,0,56,0,16,23,20,39,29,10,8,0,144,0,3,3,0,8,0,0,0,0,12,6,14,11,7,43,39,14,14,0,146,4,21,11,11,88,74,12,19,52,296
212031562,0,9,4,0,6,0,0,0,0,24,0,0,0,0,0,0,0,3,0,4,11,29,27,23,235,150,47,69,6,594,0,0,0,0,21,3,3,10,0,39,12,39,33,41,135,168,38,48,12,525,3,9,6,13,60,41,10,12,0,161,11,39,21,22,70,52,4,15,0,239,9,59,26,8,12,17,0,0,0,139,5,21,42,19,77,96,23,46,4,337,0,0,4,6,20,8,0,7,0,42,4,0,5,5,23,20,0,0,0,62,0,5,4,0,10,5,0,0,0,28,0,9,0,4,40,43,10,13,0,122,4,22,10,10,24,21,3,9,0,107,7,6,7,9,30,25,0,5,0,89,5,8,6,3,21,16,3,7,0,69,4,19,24,23,39,21,3,7,3,140,3,7,0,0,4,4,4,0,0,20,5,13,18,8,56,40,14,9,4,169,10,24,18,14,99,65,13,24,52,311
212041309,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,17,24,16,120,98,14,26,7,322,0,4,0,0,8,12,4,5,0,32,8,29,30,24,95,114,23,41,3,373,0,10,0,3,38,33,11,11,0,112,10,57,38,20,60,50,14,22,0,281,16,44,27,10,17,20,5,13,5,156,6,17,34,12,45,73,16,31,0,227,3,5,0,3,23,24,4,6,0,73,8,0,3,8,39,64,5,17,0,145,0,0,0,3,4,5,5,4,0,27,3,8,14,7,55,89,20,18,7,214,4,22,20,7,17,16,4,8,4,93,7,10,5,7,45,39,9,4,0,125,3,24,5,0,23,17,9,7,0,98,9,19,12,22,35,33,3,6,4,149,7,7,5,5,8,4,0,3,0,37,8,17,9,13,26,25,4,15,0,119,11,14,13,6,50,46,7,14,30,196
212041310,0,3,4,0,5,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,6,24,33,20,173,121,30,42,0,458,0,0,0,0,12,12,5,6,0,31,11,35,45,14,70,102,26,41,15,357,0,4,15,6,42,49,13,9,0,135,11,56,74,26,70,59,8,12,3,323,16,57,53,18,46,33,0,11,9,242,15,50,72,23,67,58,19,27,9,329,5,3,11,4,21,23,4,7,0,74,0,3,6,5,59,72,6,14,0,168,0,5,3,0,11,4,3,0,0,30,7,17,13,16,96,108,21,27,5,296,6,41,32,15,39,35,10,11,3,189,0,3,8,4,37,29,4,3,0,99,4,33,10,4,39,27,9,10,0,124,11,28,35,29,70,38,11,17,0,240,6,10,3,6,12,5,3,0,0,46,8,16,25,8,58,43,11,12,0,177,3,23,38,12,79,59,4,8,58,289
212041312,0,0,4,0,11,11,3,0,0,33,0,0,0,0,0,0,0,4,0,10,12,51,45,33,306,228,44,70,8,803,0,6,5,3,22,22,4,9,0,70,22,51,76,53,199,296,76,101,24,893,0,19,11,8,83,62,16,25,0,228,16,87,59,39,114,79,14,29,7,446,17,75,36,11,37,26,8,20,6,231,14,49,44,21,80,120,33,56,7,426,3,5,5,0,31,26,3,0,0,72,0,0,8,0,43,47,0,16,6,130,5,4,3,3,10,11,0,8,0,52,7,19,19,7,87,118,15,30,6,306,0,28,44,16,41,35,9,8,0,184,5,18,12,6,45,46,14,22,9,169,6,26,6,14,50,26,9,23,0,160,3,37,43,42,78,54,0,16,5,284,3,14,0,3,12,13,6,0,0,46,11,22,23,13,63,47,16,22,4,220,7,38,21,21,126,88,16,44,76,439
