SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
210011226,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,6,59,29,52,5,34,10,20,26,3,242,5,3,8,0,7,0,8,8,0,37,69,25,281,0,55,8,30,68,4,540,46,22,11,0,26,20,25,5,0,152,75,21,16,5,29,173,17,29,0,361,33,8,23,57,14,27,0,42,0,210,41,41,26,16,71,14,77,24,7,319,13,26,8,0,10,12,0,0,0,59,33,67,0,0,80,7,0,0,0,183,15,6,0,0,17,27,4,3,0,74,35,130,26,0,72,0,3,0,0,272,20,18,12,8,10,0,7,38,0,108,32,65,13,107,86,0,5,6,9,327,44,248,6,71,29,0,0,4,8,408,30,210,15,115,77,0,5,7,3,470,18,17,3,16,3,3,0,9,0,72,17,17,68,26,16,5,4,10,0,168,28,29,26,4,16,9,17,14,27,178
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,15,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,64,24,54,5,48,18,25,12,0,254,5,8,7,0,13,5,8,0,0,52,100,22,259,0,75,6,24,68,11,571,41,16,3,3,38,14,19,4,4,139,77,28,10,0,32,214,19,44,0,419,49,0,15,45,5,46,3,35,3,201,44,22,15,4,50,22,64,6,4,235,11,18,11,0,7,6,0,4,0,51,26,52,0,0,60,5,0,0,6,154,11,7,0,0,21,30,0,5,0,69,38,171,24,0,53,0,0,10,3,302,19,16,10,4,14,3,7,28,0,104,33,44,11,54,62,3,5,5,7,230,26,242,6,74,43,0,0,6,3,404,36,188,19,84,79,0,3,13,0,422,13,5,7,16,12,3,0,0,0,61,23,13,63,18,19,3,3,10,4,158,29,23,19,4,41,13,13,21,41,203
210011230,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,60,31,36,3,20,20,18,19,0,208,13,11,11,0,8,0,0,4,0,50,84,29,220,0,58,8,22,63,7,503,42,26,5,0,24,23,7,3,0,128,52,25,17,0,14,197,19,27,3,350,34,6,21,57,5,54,0,47,0,223,40,37,10,13,56,12,51,8,5,224,13,22,7,0,7,0,0,0,0,55,48,92,4,0,69,6,0,0,8,234,13,10,0,0,8,31,0,0,0,66,56,196,34,0,69,5,0,0,6,356,26,30,6,4,22,3,0,37,0,131,48,64,10,59,84,0,4,6,9,281,49,237,7,78,38,0,0,5,0,420,29,236,13,87,68,0,6,8,0,446,18,19,0,34,9,0,0,0,0,92,19,22,26,26,12,4,3,4,4,110,34,16,11,6,24,12,14,8,28,143
210011231,8,9,0,0,4,0,0,3,0,19,5,0,0,0,0,0,0,0,0,7,74,41,46,0,38,21,17,22,0,263,13,19,4,0,11,0,6,0,6,54,120,33,228,0,66,6,13,56,9,527,53,30,0,0,25,21,22,3,0,158,89,29,25,0,25,255,12,27,0,466,37,3,17,77,7,54,4,49,6,259,73,63,14,21,61,15,55,18,0,316,24,27,8,0,7,7,0,0,0,73,76,96,3,0,116,9,0,0,3,308,17,23,4,4,21,37,0,0,0,100,87,306,29,0,89,3,0,6,6,529,24,31,15,10,19,0,3,24,6,135,69,91,11,77,111,0,0,21,6,387,66,331,13,78,62,0,0,9,5,563,50,314,14,94,115,4,0,11,7,609,23,27,4,35,12,5,0,4,0,114,24,25,56,21,18,4,0,15,0,164,37,34,20,4,48,10,13,7,41,223
210011533,5,0,4,0,0,0,0,0,0,14,0,0,4,0,6,0,0,0,0,5,72,54,72,0,42,26,47,54,3,362,17,15,7,0,12,0,5,0,0,62,85,20,233,0,55,10,19,90,6,523,40,31,7,0,27,16,33,5,0,156,88,39,35,0,29,291,22,35,5,542,56,10,29,61,5,37,3,63,0,265,40,25,11,19,83,13,112,16,4,322,21,24,12,0,12,8,0,0,0,85,38,133,0,8,121,13,3,0,5,323,20,5,0,4,17,37,0,3,0,87,66,239,35,0,83,4,0,7,5,444,13,23,16,9,33,5,6,68,0,177,44,72,10,59,99,0,0,19,3,311,30,301,12,69,30,0,0,10,7,460,41,266,25,167,120,4,0,26,3,650,16,11,10,17,16,5,0,3,0,86,20,18,84,52,27,0,0,15,0,215,41,42,22,8,31,14,19,28,67,274
210011534,0,0,0,0,0,0,7,0,0,12,3,0,0,0,0,0,8,3,0,20,84,56,83,4,60,37,44,38,5,414,9,15,9,0,14,0,5,7,0,67,115,24,359,0,74,10,46,102,12,752,76,40,17,4,35,40,32,7,0,242,96,55,29,3,34,347,29,42,11,649,46,9,29,112,10,76,10,71,0,353,65,45,26,25,108,34,135,25,9,458,34,51,10,0,22,11,0,5,0,134,47,145,7,0,161,8,0,0,4,384,13,11,10,0,17,48,5,3,3,111,86,315,51,3,103,7,0,5,5,577,40,31,19,15,38,4,12,48,3,212,64,97,26,120,121,0,3,16,6,460,65,417,12,112,63,0,0,4,0,684,32,352,25,184,160,4,3,27,8,794,24,20,4,47,11,7,0,6,0,123,40,24,91,42,40,3,0,13,0,254,39,31,37,12,45,20,26,22,71,297
210021232,31,6,9,0,4,3,0,16,0,73,0,6,3,0,0,0,3,0,0,13,100,38,99,3,70,31,24,34,0,401,14,18,20,0,12,0,10,4,0,82,158,32,527,0,109,17,84,106,6,1042,47,27,9,0,23,27,19,3,0,162,91,21,30,4,21,288,23,51,3,536,50,3,28,110,14,49,0,79,0,339,66,94,50,22,92,23,123,26,6,501,21,38,15,0,10,6,0,0,0,92,71,80,6,0,86,20,0,0,0,262,20,9,0,0,17,33,7,4,0,86,82,255,67,0,95,3,0,3,5,512,29,18,32,16,16,3,7,67,3,190,84,134,40,207,108,0,11,18,7,601,85,476,16,127,65,0,0,8,3,784,51,372,25,235,136,8,3,20,5,848,26,28,9,28,5,3,0,9,0,116,35,15,111,42,35,0,7,13,7,260,48,21,32,11,36,15,18,22,38,235
210021233,12,0,6,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,4,29,12,17,4,8,7,3,4,0,88,5,0,3,0,3,0,0,0,0,20,30,10,99,0,22,6,11,10,0,187,19,8,0,0,9,11,0,0,0,49,23,5,4,3,12,62,0,7,0,119,19,0,0,16,3,0,0,14,0,57,23,16,5,5,11,3,18,9,0,80,7,22,4,5,0,0,0,3,0,39,17,27,0,0,18,0,0,0,0,68,9,0,0,0,4,9,0,0,0,24,42,127,11,4,19,0,0,0,0,209,13,11,14,0,7,0,0,11,0,51,21,44,6,36,27,0,0,0,4,140,22,138,5,22,7,0,0,4,0,196,14,105,0,50,19,0,0,8,0,191,10,17,0,12,0,0,0,6,0,47,12,3,9,8,6,0,0,0,3,45,18,14,4,0,11,5,0,10,14,74
210021234,17,0,6,0,0,5,0,22,0,51,0,0,0,0,0,0,0,0,0,0,28,16,42,0,17,9,8,12,3,145,6,5,3,0,4,0,7,3,0,31,49,15,175,0,39,0,27,36,3,345,7,8,9,0,13,8,10,0,0,56,27,6,12,0,5,86,11,10,0,162,15,0,9,24,3,24,0,16,0,94,20,24,18,6,40,5,41,0,0,159,9,0,0,0,0,0,0,0,0,18,16,25,0,0,26,0,0,0,0,68,4,3,3,0,4,6,0,0,0,30,21,95,13,0,38,3,0,0,0,177,8,3,11,4,7,0,0,15,0,53,24,50,13,62,36,0,0,8,3,200,31,125,13,51,24,0,0,3,0,233,18,98,8,85,49,0,0,0,0,266,15,5,8,9,3,3,0,8,5,46,4,11,52,13,6,0,0,0,4,92,14,5,17,0,15,7,5,4,23,87
210021235,139,14,33,0,14,0,4,49,6,261,3,0,0,0,0,0,5,0,0,15,62,35,113,4,36,29,31,53,7,369,12,12,13,0,8,0,11,5,0,68,82,15,415,3,72,8,107,118,13,829,21,16,12,0,28,27,9,3,5,113,64,12,24,7,21,216,14,41,3,390,40,0,19,71,8,30,7,36,5,212,47,44,35,8,114,27,112,18,4,413,11,20,9,0,5,3,0,0,0,57,30,32,3,0,64,0,0,0,0,129,19,7,7,0,15,27,0,4,0,76,30,142,32,0,59,9,0,4,4,277,18,9,28,5,28,0,3,63,0,167,52,76,27,123,67,3,8,23,9,388,31,277,14,73,33,0,5,3,5,451,43,189,17,199,84,3,5,16,4,557,16,8,23,12,10,10,0,21,4,98,17,22,143,32,26,5,5,18,0,266,30,15,46,7,31,10,23,26,52,241
210031236,0,0,0,0,0,5,0,5,0,12,3,0,5,0,0,0,0,0,0,7,37,37,46,0,28,9,11,34,3,209,3,18,4,0,13,4,5,4,0,48,41,16,141,0,26,0,15,43,3,286,21,24,5,0,18,26,15,11,4,111,56,19,24,7,24,194,14,27,0,363,41,9,54,54,6,27,4,39,7,231,29,18,17,6,37,10,66,11,0,196,19,60,14,4,8,10,0,0,0,124,22,94,3,0,67,3,0,0,7,192,12,7,0,0,4,22,0,0,0,51,77,313,45,4,55,3,0,0,4,507,21,23,20,10,15,0,0,43,0,139,56,126,18,48,77,0,4,18,10,355,36,350,16,53,40,0,0,0,8,503,31,272,23,162,53,7,5,15,3,569,25,35,7,27,12,0,0,4,0,108,19,21,48,20,15,5,0,4,3,146,14,23,13,5,9,12,8,15,17,120
210031237,0,0,0,0,0,0,5,3,0,16,0,0,4,0,0,0,0,0,0,10,32,26,79,0,24,14,52,94,13,336,10,8,3,0,9,0,12,4,0,48,46,20,247,5,34,4,42,101,9,503,23,24,8,0,23,22,22,5,4,137,85,40,36,8,26,299,27,38,4,558,65,7,94,61,7,38,3,102,0,373,17,27,17,7,56,11,271,18,4,414,11,49,22,4,13,5,0,0,0,94,19,80,4,0,74,3,0,0,0,188,7,10,0,0,9,20,0,8,0,49,45,254,38,0,53,5,0,0,4,404,15,25,15,14,23,3,11,115,0,215,25,96,13,108,80,0,0,12,15,358,28,332,10,101,40,0,0,5,4,521,30,249,22,279,79,5,5,30,12,706,11,21,6,24,4,0,0,8,0,70,17,16,100,13,19,5,3,24,6,206,27,44,34,22,31,24,39,29,93,336
210031439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,26,0,15,7,11,7,4,116,0,8,3,0,0,3,4,0,0,15,27,12,85,0,18,3,7,16,5,174,24,8,3,0,8,10,0,5,0,55,21,12,5,3,6,69,4,11,0,133,21,3,9,13,0,12,0,20,0,74,20,16,3,4,34,4,39,4,0,133,4,5,0,0,4,0,0,0,0,19,21,28,0,0,36,0,0,0,4,92,5,0,0,0,0,6,0,0,0,22,25,62,8,0,29,0,0,0,0,128,5,9,6,3,11,0,3,17,0,54,13,29,5,28,26,0,0,3,9,111,11,98,0,24,16,0,0,0,0,154,22,64,10,41,37,0,5,0,3,183,3,0,0,8,0,0,0,0,0,23,7,11,20,14,3,3,0,5,0,61,9,6,8,0,11,0,4,0,11,59
210031440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,23,45,0,21,5,23,24,0,174,7,8,3,0,0,0,4,0,0,23,26,21,201,0,26,5,26,44,4,344,10,4,11,0,12,3,6,0,0,53,35,20,15,0,19,129,11,21,3,256,25,3,22,25,8,25,3,25,3,137,12,19,17,7,31,11,81,13,0,186,8,20,4,0,5,0,0,0,0,39,15,35,0,0,63,4,0,0,3,124,5,9,0,3,4,13,0,0,0,34,31,107,19,0,24,6,0,0,0,186,8,9,4,4,9,0,0,29,0,77,12,49,9,50,62,0,3,11,4,204,25,133,8,41,35,0,0,0,0,243,18,129,10,102,43,0,0,3,0,315,11,12,5,6,0,5,0,0,5,43,11,8,49,12,13,0,0,4,0,107,10,21,14,11,18,0,12,7,25,112
210031535,0,4,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,64,62,105,4,38,18,53,77,0,420,11,13,0,0,16,6,9,0,0,57,56,33,319,0,51,0,47,100,13,619,20,23,11,0,24,20,13,10,3,129,93,42,39,7,35,308,34,29,4,592,60,6,151,76,14,47,18,114,8,489,33,29,12,12,62,18,213,30,8,410,18,38,20,0,14,14,3,0,3,109,34,116,5,9,112,16,0,0,0,292,3,14,0,3,12,25,0,3,0,69,70,260,45,3,86,8,4,7,3,484,23,35,11,28,34,12,14,182,0,322,48,80,14,117,99,0,6,24,7,404,29,313,19,99,42,0,0,12,0,519,32,318,38,352,108,3,3,33,0,899,18,16,10,32,7,3,0,4,0,86,19,23,95,36,24,3,3,23,0,227,20,50,41,18,46,15,42,47,68,348
210031536,0,3,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,36,37,52,0,24,11,42,69,8,272,3,14,3,0,6,0,3,0,4,40,36,23,182,0,30,0,15,66,12,357,19,23,6,0,19,12,20,11,0,112,54,39,20,0,21,155,15,17,4,327,36,7,176,68,6,36,7,123,0,457,32,21,11,10,55,10,131,13,5,288,10,46,8,0,3,0,0,4,3,78,29,80,0,3,88,4,3,0,8,207,12,3,0,0,7,11,0,0,0,41,49,218,27,5,52,3,3,3,0,364,12,16,5,18,12,0,7,169,3,248,40,94,23,77,76,0,4,15,3,331,21,207,5,50,30,0,0,5,0,322,21,219,18,302,48,3,7,42,0,663,11,11,6,15,3,6,3,4,0,64,9,13,50,17,15,4,7,20,4,129,16,32,19,16,32,6,27,40,41,229
210031537,0,0,0,0,3,0,0,0,0,15,0,4,0,0,0,0,3,0,0,7,48,42,42,4,26,9,23,19,0,214,5,26,6,0,8,4,0,5,0,57,50,26,212,0,40,4,17,58,5,409,18,21,7,0,17,11,8,3,0,90,57,28,15,0,27,156,14,18,4,324,49,9,61,64,8,29,0,56,0,274,26,33,13,5,42,9,63,0,3,193,16,47,5,0,11,8,0,3,3,81,37,120,5,0,97,5,0,0,3,276,12,5,0,0,14,16,0,0,3,51,86,329,28,7,64,4,0,0,6,529,20,26,8,12,20,0,5,57,0,156,47,91,12,61,85,0,3,9,4,317,28,257,16,68,59,0,0,4,0,432,28,284,21,131,80,5,6,13,5,569,21,18,6,25,8,0,0,4,5,90,27,23,32,23,13,4,0,8,0,134,20,25,12,11,17,9,15,12,33,158
210031538,6,3,6,0,6,0,3,0,0,36,6,0,0,0,0,0,0,0,0,11,109,90,104,10,46,41,51,56,4,507,33,29,11,0,21,3,5,0,0,109,115,48,453,0,81,9,23,119,12,849,55,66,6,0,36,41,34,9,5,254,121,60,37,6,65,381,22,46,3,744,81,7,81,146,14,52,10,104,4,503,63,54,25,11,75,23,165,26,10,448,31,88,19,0,28,7,0,0,0,179,72,215,7,3,191,15,0,0,8,513,28,26,8,3,22,60,0,8,4,152,129,541,76,0,123,5,0,4,13,897,32,48,31,8,46,9,4,109,7,290,114,205,27,118,201,0,9,24,14,708,84,582,30,130,89,4,0,8,6,921,92,581,33,333,166,0,8,28,16,1260,40,34,13,40,20,5,0,9,9,167,31,30,93,64,41,3,4,21,5,298,60,61,50,20,45,21,26,15,73,362
210041240,22,0,4,0,9,4,4,8,0,54,4,3,3,0,0,0,7,0,0,20,87,37,119,4,60,28,46,43,5,423,13,15,14,0,17,0,18,19,0,85,108,24,542,0,115,10,76,145,13,1036,57,29,14,0,52,48,23,9,4,234,113,24,40,4,53,367,34,60,0,695,48,6,25,87,15,78,10,103,0,367,70,51,52,23,136,24,184,28,12,575,13,27,7,0,18,6,4,0,0,76,30,54,7,0,84,5,0,0,3,181,18,3,8,0,25,36,10,9,0,110,42,152,63,0,83,4,0,5,3,360,23,26,27,9,23,4,6,70,4,184,59,79,37,192,102,4,7,18,12,512,52,350,20,174,62,0,0,3,6,659,52,313,31,258,143,3,4,19,11,825,15,22,17,31,14,7,0,0,0,102,25,15,130,30,28,6,6,11,4,266,26,33,44,17,39,13,31,21,44,274
210041539,13,0,0,0,0,0,6,11,0,25,0,3,0,0,0,0,0,0,0,9,23,23,47,6,22,6,32,37,3,190,0,0,3,0,12,0,9,4,0,32,22,6,173,0,35,3,29,54,8,338,12,7,13,0,15,10,9,5,0,72,29,11,23,3,21,130,15,25,0,250,20,0,20,25,0,15,7,35,0,128,22,16,4,8,72,15,135,16,13,298,3,19,3,0,6,0,0,0,0,37,15,35,3,0,44,3,0,0,0,112,11,3,0,0,8,19,0,0,0,41,20,88,26,0,29,0,0,0,3,167,8,9,5,10,17,0,11,31,0,90,27,50,12,74,68,0,0,6,3,231,16,143,6,48,17,0,0,5,0,244,15,116,13,124,60,4,0,12,5,352,5,7,6,14,6,3,0,8,0,44,6,11,65,20,10,0,0,7,0,126,10,10,14,6,11,4,16,15,23,120
210041540,19,3,4,0,6,0,7,12,0,46,3,0,0,0,3,0,11,0,0,17,87,50,121,8,60,20,52,50,11,458,11,11,14,0,25,5,22,8,3,97,93,20,498,0,76,14,73,128,7,914,40,14,16,0,53,28,42,9,4,202,102,28,40,3,48,390,34,52,3,703,64,0,52,82,14,70,13,95,4,388,86,56,42,22,154,37,235,40,17,688,18,31,14,0,15,9,0,0,0,90,36,94,0,0,112,10,4,0,3,264,15,6,9,3,24,44,4,3,0,96,48,185,47,6,82,11,4,0,3,383,18,28,15,13,29,7,21,67,6,200,72,95,44,199,133,5,7,21,10,584,60,374,13,165,77,0,0,3,5,696,42,300,43,357,140,3,6,29,4,916,31,22,7,34,5,5,5,7,0,111,19,15,115,45,37,3,5,16,4,256,33,27,23,16,47,17,32,28,44,265
210041541,20,0,14,0,0,0,5,15,0,53,0,0,3,5,0,0,4,0,0,14,84,29,96,7,48,23,38,41,3,381,4,9,14,0,16,0,16,3,0,64,59,19,446,0,60,8,62,128,12,794,26,21,12,0,29,25,28,3,6,156,61,16,42,4,40,284,41,34,7,525,38,0,44,74,9,83,4,64,0,309,62,44,38,19,133,23,171,42,8,540,8,19,20,0,14,10,4,0,4,71,28,48,0,0,98,10,0,0,5,192,13,4,4,0,14,25,0,5,0,66,33,120,36,0,86,4,0,0,0,290,16,28,14,7,18,5,17,57,0,161,64,79,31,161,105,0,0,21,4,473,35,308,13,156,61,4,5,12,0,586,36,220,34,250,130,7,3,21,7,709,13,16,12,31,3,9,3,6,0,86,18,16,124,36,19,0,4,22,3,246,23,21,36,4,35,14,28,19,49,231
210051242,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,20,29,89,3,20,17,83,143,15,422,0,10,9,0,8,5,11,7,0,41,23,22,260,0,35,5,37,89,9,469,13,9,3,0,15,16,29,24,5,103,45,20,26,3,15,172,28,36,4,345,30,4,125,60,8,54,22,101,0,398,10,11,8,16,60,17,286,22,7,435,4,15,13,0,8,9,3,0,0,45,4,25,0,0,52,3,0,0,6,96,6,0,0,0,9,12,5,4,0,35,20,112,32,4,29,5,0,0,0,207,13,6,12,22,21,0,12,177,4,260,15,41,4,106,49,0,8,5,5,241,12,142,13,64,13,0,4,8,0,256,9,155,23,309,36,5,0,24,0,568,3,9,12,12,4,0,0,6,0,53,12,8,81,19,10,4,5,21,0,162,11,16,55,30,15,8,57,50,95,342
210051243,0,0,0,0,0,4,0,6,0,9,0,0,0,0,0,0,5,0,0,4,36,12,112,0,22,5,89,126,12,414,0,5,4,0,0,0,18,4,0,41,31,22,268,0,23,3,47,100,14,510,19,8,11,0,26,22,35,7,5,134,77,18,41,7,23,235,29,34,6,463,34,5,66,49,5,53,5,73,3,288,18,4,8,10,71,8,280,23,6,432,0,8,8,0,7,3,0,0,0,28,4,17,0,3,51,0,4,0,3,84,6,3,3,0,7,8,3,0,3,38,8,88,15,0,25,3,0,5,0,157,6,14,9,16,22,0,13,141,0,230,7,33,8,114,56,0,5,11,6,243,16,157,9,85,27,0,0,8,5,308,14,110,25,256,42,0,8,24,7,482,3,7,5,12,6,7,0,0,3,45,7,16,109,22,22,3,3,21,0,206,21,23,50,22,31,13,81,48,104,391
210051245,6,6,7,0,4,0,3,3,0,25,4,6,0,0,0,0,7,0,0,12,104,45,149,3,93,47,95,102,6,657,16,6,21,0,11,3,7,9,3,75,93,27,567,0,85,12,61,164,9,1015,51,43,26,0,53,34,47,16,3,274,95,29,35,5,48,397,42,52,10,703,70,6,42,96,19,72,4,118,3,434,81,45,36,20,182,32,279,47,20,733,17,26,21,0,9,12,4,0,0,88,40,82,4,7,157,14,0,0,4,309,14,7,8,0,28,53,3,3,3,119,47,227,65,0,99,6,0,4,0,459,27,28,31,12,35,4,9,108,8,265,57,84,32,160,169,0,13,25,10,555,45,386,19,159,71,0,0,14,4,707,55,269,40,293,162,6,11,36,10,871,17,15,5,44,17,4,0,4,0,105,26,20,150,46,34,6,6,27,0,317,42,19,41,6,52,14,55,52,74,361
210051246,22,0,6,0,7,4,0,4,0,42,4,7,10,0,0,0,4,3,0,20,185,80,179,8,109,41,101,87,10,805,21,22,16,0,16,10,14,6,0,100,193,67,668,0,154,13,103,193,39,1430,86,58,23,0,75,53,44,12,5,345,210,76,43,6,66,589,50,70,12,1123,104,8,38,104,19,110,6,117,6,514,118,59,44,28,215,49,353,45,20,920,43,60,19,3,26,7,0,4,0,151,62,131,4,3,189,14,3,0,6,411,23,21,3,4,39,84,4,3,0,180,75,358,79,5,141,4,0,5,6,672,60,59,30,17,51,10,19,130,6,377,67,123,32,182,169,5,8,15,11,613,77,532,24,182,72,3,0,8,7,897,59,455,49,328,207,6,12,23,13,1152,30,17,8,42,14,11,0,4,0,124,44,31,193,45,39,0,4,30,4,395,59,64,71,22,75,44,44,46,107,531
