SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
209041216,8,160,9,33,14,11,0,4,3,244,10,86,0,27,8,5,0,0,0,138,57,75,10,30,122,45,4,11,7,364,20,57,4,59,39,9,0,3,5,196,9,18,4,6,8,12,0,0,0,58,8,4,13,15,19,5,0,9,0,76,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,3,0,0,0,18,0,0,0,4,5,0,0,0,6,27,133,477,59,196,247,99,12,44,17,1289,17,55,13,12,5,4,3,10,0,129,47,83,17,9,18,8,9,6,0,199,48,102,104,10,27,18,36,26,6,366,20,16,57,3,5,0,3,12,4,120,0,0,5,0,0,5,0,3,0,18,16,225,10,48,17,11,4,5,3,345,19,102,0,32,8,5,0,0,0,178,161,152,23,36,163,71,26,22,7,667,32,83,8,80,43,20,11,9,9,295,19,32,3,13,23,12,4,7,0,103
209041217,8,100,12,25,5,6,0,3,3,165,6,74,0,34,12,4,0,0,0,125,35,48,3,12,85,26,9,11,8,224,9,51,6,63,19,14,0,0,0,163,8,17,0,7,11,9,0,3,0,54,7,3,15,20,10,0,0,8,0,61,0,0,0,0,0,0,0,0,0,0,7,0,4,3,4,0,0,0,0,23,0,3,0,8,3,6,0,0,5,30,87,325,49,179,159,73,14,33,27,947,6,38,16,4,13,3,7,12,0,96,16,48,8,7,11,16,14,12,0,135,31,56,97,12,16,17,33,26,3,288,15,9,70,0,6,0,6,4,0,116,3,5,5,0,0,0,0,3,0,15,9,127,12,36,8,6,0,7,4,214,3,94,3,36,13,12,0,0,0,159,74,116,13,22,105,44,20,20,9,418,19,76,14,83,35,19,8,8,3,256,13,32,10,10,10,12,5,3,0,95
209041220,14,286,13,89,37,13,0,5,3,468,32,193,6,89,24,8,3,9,0,361,96,144,19,58,297,64,7,16,9,712,36,122,11,204,85,25,8,18,3,516,19,34,6,11,33,16,4,4,0,122,15,4,33,50,41,35,3,19,5,209,0,0,0,0,0,0,0,0,0,0,5,7,0,10,15,5,3,4,0,48,4,10,3,7,13,11,0,3,20,66,259,911,136,539,601,211,40,85,52,2832,28,67,22,12,26,19,15,11,0,200,41,117,40,15,25,22,22,16,4,303,128,201,343,26,66,38,98,74,17,984,46,24,217,8,12,20,16,40,13,397,16,7,28,8,3,5,8,12,0,73,25,360,21,116,39,23,6,13,7,615,39,247,9,97,31,14,3,7,0,446,227,300,47,89,399,135,53,58,14,1314,65,176,22,270,123,35,18,31,3,735,22,59,17,13,41,24,8,6,3,195
209041221,12,194,4,69,16,22,3,4,0,327,15,130,10,64,19,7,0,5,0,248,45,90,9,30,166,34,5,15,5,402,22,87,0,139,71,16,4,12,9,364,9,26,6,6,15,4,4,0,0,73,6,5,21,20,28,10,0,9,0,105,0,0,0,0,0,0,0,0,0,0,4,3,5,3,4,0,0,0,3,22,0,5,0,9,5,0,4,0,11,37,128,590,81,359,356,120,17,66,26,1755,20,57,16,6,18,11,10,4,0,136,24,59,34,9,28,4,16,16,7,181,58,119,217,21,32,7,55,51,5,567,19,16,130,3,9,10,12,28,11,245,5,8,16,4,3,0,5,3,0,48,20,265,21,89,16,22,7,10,0,458,27,173,7,62,25,7,0,11,5,309,108,155,39,53,224,65,35,42,13,728,40,125,17,178,79,28,19,20,9,513,10,48,15,15,19,14,9,5,4,128
209041223,17,180,15,108,27,14,0,9,3,368,18,100,6,64,27,12,5,8,0,239,48,109,21,60,184,61,9,61,12,563,24,78,9,169,63,31,6,27,7,407,8,23,4,10,17,11,0,0,0,77,10,0,49,50,25,31,6,22,0,200,3,0,0,0,0,0,0,0,0,3,3,3,0,9,3,3,0,6,0,37,3,3,0,10,9,8,0,11,18,61,161,577,155,526,389,189,42,165,40,2248,21,61,28,15,28,10,7,13,0,184,38,109,67,23,31,27,45,35,7,380,60,116,267,29,31,18,110,85,10,727,27,17,161,4,9,11,22,60,3,311,8,0,17,6,0,4,5,8,0,43,23,230,16,142,29,17,14,13,3,499,21,137,11,73,29,15,8,10,0,306,121,187,67,99,257,111,67,113,21,1038,36,123,29,224,77,37,32,48,7,621,15,32,15,18,27,19,9,3,0,138
209041224,35,314,32,153,66,16,6,20,7,637,30,236,0,153,34,11,7,8,5,487,126,106,23,60,317,71,14,23,15,751,56,113,22,323,117,28,3,23,4,695,11,21,6,12,14,9,3,5,0,85,28,6,73,53,56,50,7,30,5,303,0,0,0,0,0,0,0,0,0,3,3,9,0,13,7,6,6,5,0,46,10,4,3,16,24,7,0,8,18,89,344,881,217,829,699,225,52,144,57,3446,20,53,20,25,24,6,3,9,0,169,40,77,41,17,27,15,26,11,9,266,134,115,665,46,60,44,175,105,16,1368,83,16,435,3,20,14,49,58,10,681,22,10,64,11,18,4,25,23,0,175,44,376,36,188,73,22,4,29,13,777,42,290,13,163,35,18,20,17,5,596,259,198,56,96,376,123,73,60,19,1257,92,157,45,402,146,37,33,33,10,954,21,46,17,12,19,23,16,11,0,173
209041225,16,192,22,76,25,13,0,3,4,364,27,128,0,77,18,4,0,5,0,261,53,48,9,32,137,33,4,9,6,337,20,54,8,138,44,16,0,10,4,290,5,14,12,0,14,8,0,0,0,53,15,5,26,29,36,20,3,8,0,140,0,0,0,0,0,0,0,0,0,4,3,0,3,9,3,0,0,0,0,25,7,0,0,10,10,10,0,4,0,40,165,471,107,394,330,110,22,55,22,1669,14,19,13,9,16,4,4,0,0,78,13,45,12,8,12,8,4,6,0,112,79,56,297,20,20,21,67,50,15,627,40,4,240,5,5,11,30,34,8,378,16,3,20,10,7,9,9,13,0,99,19,231,27,90,27,15,7,17,3,438,36,159,3,89,17,8,4,4,0,323,118,94,28,47,167,46,31,22,6,550,33,71,25,176,52,22,6,16,3,402,14,24,14,3,18,8,4,9,0,102
209041431,9,153,11,66,24,15,0,4,3,281,14,119,0,66,13,10,0,12,4,236,43,71,17,33,146,23,4,5,7,352,13,56,10,177,59,22,5,13,10,366,8,14,0,10,6,12,0,7,0,52,12,0,32,37,30,19,6,17,0,165,0,0,0,0,0,0,0,0,0,0,3,4,0,10,9,4,0,6,3,31,3,4,0,10,7,4,0,8,7,47,132,499,93,435,321,128,26,79,33,1750,14,50,8,20,12,7,0,12,0,136,17,83,21,18,23,14,14,11,5,216,48,73,245,15,29,14,85,58,16,580,27,18,167,6,11,5,16,33,6,273,5,3,19,0,0,8,6,5,0,50,16,197,18,78,28,15,5,11,5,367,20,143,0,75,15,13,3,16,5,281,106,146,34,51,185,58,58,24,7,680,22,87,14,224,80,29,25,29,13,528,8,31,13,13,11,22,3,14,0,113
209041432,0,94,0,42,10,0,0,11,0,168,5,52,3,35,3,9,0,6,0,112,24,44,7,32,86,19,0,29,3,255,11,43,8,93,33,8,4,20,4,213,4,5,4,6,6,10,0,0,0,33,3,0,21,21,9,5,0,16,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,16,4,3,0,3,0,4,0,7,3,23,64,274,68,247,191,76,17,106,14,1054,8,24,15,0,12,3,5,8,5,66,14,55,28,12,28,15,17,20,4,189,40,51,137,11,20,15,47,31,6,362,9,0,81,0,9,4,8,19,4,131,0,0,9,6,0,4,4,10,0,30,4,124,3,49,12,9,4,14,0,219,9,63,5,36,7,9,4,5,3,136,57,79,29,47,127,32,37,48,4,475,17,57,15,111,39,21,17,27,6,306,0,12,4,9,15,13,0,0,0,63
209041433,13,214,15,73,20,8,0,8,0,345,5,104,3,69,18,9,0,0,3,209,64,74,12,65,178,42,7,22,9,483,27,59,7,154,45,13,12,19,4,336,8,15,8,9,15,13,0,6,0,75,9,4,33,33,22,18,0,16,0,126,0,0,0,0,0,0,0,0,0,0,9,4,0,16,5,3,0,3,0,39,0,6,0,7,5,3,0,10,10,49,164,565,97,444,362,121,29,91,30,1911,15,45,15,16,21,11,3,0,4,126,50,112,42,29,34,13,30,22,7,338,69,114,179,8,32,12,83,51,7,571,17,13,107,4,6,10,22,21,7,216,0,0,10,0,5,0,3,6,0,29,22,267,17,89,25,9,12,9,3,461,10,133,5,64,18,9,5,9,3,253,149,171,38,93,258,81,66,54,18,920,43,83,22,196,62,23,29,29,7,482,14,28,19,10,21,15,5,8,4,123
209041435,20,258,7,63,24,15,0,9,5,400,23,142,4,68,16,10,0,6,0,277,89,104,4,37,245,65,0,14,10,564,27,88,7,145,67,25,3,14,10,393,5,28,0,10,14,22,0,10,0,89,15,6,42,33,26,35,5,13,0,170,0,0,0,0,0,0,0,0,0,0,5,9,3,10,10,0,0,0,0,33,0,7,0,9,7,8,0,0,8,41,214,738,99,393,459,198,15,72,39,2226,22,62,23,13,18,14,0,7,0,150,52,125,25,15,26,14,16,6,3,279,117,135,257,24,34,30,68,51,10,735,44,12,188,3,17,5,13,31,3,315,0,4,10,3,4,3,5,6,0,36,27,316,10,79,33,13,10,12,5,508,31,181,3,81,20,9,7,7,0,338,205,204,25,61,319,104,33,31,20,999,42,120,19,196,86,36,19,18,10,551,12,42,8,18,15,30,3,9,0,143
209041436,17,220,11,89,32,9,0,5,3,383,16,149,0,81,22,12,4,7,0,293,81,89,3,32,186,44,11,16,6,468,24,85,3,143,76,21,6,12,5,367,12,19,5,7,14,9,0,4,3,75,18,0,39,27,31,18,0,10,4,143,0,0,0,0,0,0,0,0,0,3,7,5,0,6,6,7,0,3,3,36,3,3,3,8,4,8,0,0,8,40,194,640,93,419,428,147,23,70,30,2052,15,60,16,17,20,15,3,10,0,150,43,86,31,14,20,20,14,8,6,241,95,120,234,23,32,33,49,46,7,640,33,12,190,4,13,3,10,41,10,310,7,4,22,5,4,4,0,6,0,56,21,280,15,99,32,17,6,6,3,474,24,192,0,91,28,12,9,6,6,357,173,187,24,49,253,89,44,46,12,881,44,105,6,181,94,28,17,17,6,501,25,35,19,16,19,24,7,12,3,156
209041437,24,493,31,190,28,12,7,8,7,797,21,174,10,149,30,7,0,6,0,401,94,199,36,144,335,75,19,45,16,959,42,132,10,307,86,41,7,32,9,663,12,26,3,20,17,11,0,10,0,92,22,11,66,71,59,40,11,32,3,300,0,0,0,0,0,0,0,0,0,4,4,10,11,23,19,4,4,13,3,91,3,6,0,27,13,14,0,10,21,98,256,1200,227,1003,683,240,62,192,79,3943,30,92,55,34,34,10,17,18,5,286,89,282,93,53,83,40,77,37,16,776,100,210,362,50,77,48,175,79,27,1124,34,19,245,13,20,14,40,50,9,446,5,4,11,3,5,0,7,11,3,44,28,632,36,230,40,22,25,20,9,1041,23,241,15,158,30,9,12,16,0,516,246,351,116,222,508,158,172,118,30,1913,68,181,22,400,103,50,55,60,10,955,22,50,18,27,22,19,14,21,6,191
209041527,23,278,11,120,57,10,5,8,4,521,32,290,0,134,36,11,0,7,0,513,102,107,10,55,264,54,5,17,8,627,50,107,15,201,90,33,8,11,15,524,13,21,10,11,17,19,0,5,0,99,14,7,54,56,57,31,4,24,0,243,0,0,0,0,0,0,0,0,0,0,3,13,0,4,18,0,0,4,0,43,3,10,9,6,15,3,0,6,4,48,273,900,144,616,579,190,18,80,34,2838,33,53,9,16,3,9,0,6,3,135,34,102,28,9,14,9,12,8,3,224,138,133,388,23,43,29,74,66,16,912,73,21,328,12,7,13,16,52,11,537,4,11,35,3,12,6,6,18,0,101,29,329,17,148,65,12,15,16,4,640,54,371,5,140,39,12,4,6,0,639,245,218,37,80,328,87,39,39,18,1087,63,137,33,282,111,45,16,25,18,734,30,49,19,17,26,25,4,4,0,186
209041528,15,226,18,96,29,13,5,3,3,405,19,186,0,82,21,11,0,3,4,314,78,64,4,49,167,37,0,18,3,425,29,54,5,151,50,19,3,8,5,339,9,23,0,3,17,15,0,5,0,78,13,7,40,42,33,25,6,10,3,178,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,26,0,7,4,3,8,5,0,8,4,33,182,648,102,452,367,144,17,62,31,1999,13,43,16,8,20,5,3,4,0,111,32,103,28,11,24,5,7,12,7,227,76,119,223,17,29,25,47,26,5,567,27,16,215,5,11,8,15,32,4,325,6,12,22,6,4,3,10,5,5,78,25,263,16,115,34,11,12,9,3,489,27,227,3,87,15,10,0,7,4,390,160,148,22,60,220,72,22,27,15,743,57,84,15,196,60,31,15,20,9,483,12,38,12,7,26,24,6,10,0,126
209041529,0,89,0,47,7,5,0,10,0,159,3,54,0,33,5,3,0,3,0,112,32,54,12,39,89,37,7,28,10,295,15,34,5,114,35,10,5,10,4,229,5,13,0,7,6,8,0,3,0,39,8,5,37,21,17,12,4,13,0,113,0,0,0,0,0,0,4,0,0,4,4,9,0,4,4,0,0,3,0,23,0,0,0,6,0,9,4,8,7,34,68,290,76,285,199,92,29,93,19,1159,6,23,6,7,13,8,0,11,7,78,9,56,21,12,21,9,28,27,4,187,23,48,126,8,29,9,49,41,10,339,9,4,73,5,7,3,18,25,0,146,3,0,11,3,4,0,3,6,0,33,4,112,5,64,7,4,4,16,5,223,7,74,3,37,6,7,0,10,0,151,59,104,35,48,125,62,43,49,11,534,26,52,17,149,49,22,11,16,4,338,5,25,6,15,8,7,9,11,0,91
209041530,7,162,6,60,14,9,4,0,0,264,8,115,3,42,12,9,0,4,0,194,51,68,9,37,138,38,6,28,3,371,22,52,3,119,48,20,0,12,3,275,10,15,3,5,11,11,0,7,0,60,12,0,23,35,24,11,0,14,4,128,0,0,0,0,0,0,0,0,0,3,6,4,0,9,0,0,0,3,0,25,0,6,4,9,11,3,3,8,23,58,130,486,77,328,298,106,21,97,31,1562,16,43,15,17,26,8,4,5,0,130,29,76,29,11,21,11,17,14,6,217,47,88,164,10,19,13,65,52,4,466,15,6,104,4,3,3,10,26,4,188,3,0,11,0,0,4,3,0,0,19,14,214,11,72,17,14,8,6,3,365,15,139,3,43,20,7,5,10,0,240,106,151,40,50,188,72,41,62,5,707,38,78,10,160,63,22,12,19,10,422,14,27,11,7,25,14,3,11,0,120
209041531,7,221,6,84,26,16,4,3,0,365,17,142,0,81,19,0,0,0,0,259,52,71,13,44,182,50,6,20,9,455,22,72,4,189,65,21,6,9,0,387,5,20,3,3,9,12,0,4,0,63,19,8,29,33,22,22,0,16,0,150,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,19,0,0,0,9,3,7,3,0,9,32,150,610,87,481,369,147,26,82,22,1983,13,44,15,12,13,15,3,8,0,133,41,145,35,13,36,14,18,23,10,330,67,119,197,14,34,14,70,38,5,557,19,18,137,9,9,5,12,21,3,235,3,3,12,4,3,7,0,7,0,34,14,278,12,108,29,18,3,11,3,482,22,176,3,88,17,0,3,6,0,324,148,143,35,84,238,80,35,43,16,830,36,98,19,246,83,24,13,17,3,552,16,33,4,8,16,17,0,7,3,111
209041532,16,227,18,96,23,10,0,15,0,393,21,138,0,77,22,7,0,5,7,273,62,89,21,50,188,58,8,15,9,503,27,62,5,184,66,21,3,10,0,380,8,11,5,9,23,12,0,5,0,67,19,5,39,34,33,22,3,11,0,167,0,0,0,0,0,0,0,0,0,0,7,4,4,7,4,0,0,0,5,32,5,7,0,11,10,0,0,0,7,38,184,633,119,506,404,156,20,72,25,2122,10,53,20,16,10,14,12,8,0,147,45,158,35,19,42,18,14,14,3,346,75,116,193,18,35,22,74,53,7,597,23,23,164,0,4,4,15,30,0,276,4,5,22,3,0,5,7,9,0,57,22,289,20,119,28,13,8,16,0,528,21,174,0,86,26,8,0,8,9,340,150,199,61,88,255,96,51,42,19,965,51,94,23,248,79,33,17,23,7,570,17,27,13,13,27,17,5,8,0,129
210011226,10,147,8,35,26,9,0,0,0,236,17,156,6,37,16,9,0,0,3,237,94,93,4,35,137,33,12,4,0,408,22,85,3,58,44,12,4,3,0,225,7,24,0,3,17,3,0,5,0,71,16,0,19,24,25,13,0,8,0,107,0,0,0,0,0,0,0,0,0,0,5,10,0,9,9,0,0,0,0,33,0,5,0,4,11,3,0,0,6,33,201,558,57,214,286,83,20,30,23,1469,18,29,8,8,8,5,3,7,0,78,27,43,9,6,13,9,4,7,3,115,66,73,194,12,23,17,31,25,12,447,30,8,145,3,5,3,11,20,0,241,6,3,6,6,0,0,3,0,0,25,17,188,6,52,26,9,6,8,0,311,21,198,5,45,19,9,4,0,6,311,198,193,19,42,184,64,24,11,4,732,34,113,9,82,55,14,6,11,7,333,19,45,10,5,23,8,3,16,0,127
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
210011228,9,132,5,21,26,9,4,6,0,209,17,148,0,37,23,4,0,4,0,226,72,73,3,13,142,32,10,4,3,358,30,75,5,37,38,8,0,4,0,196,8,28,3,7,11,7,0,0,3,78,13,4,19,13,17,9,0,3,0,78,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,0,19,4,0,0,0,14,6,0,4,4,33,181,505,38,148,302,85,14,25,15,1309,22,35,7,5,7,3,0,9,0,85,19,28,9,3,8,5,4,0,7,82,88,75,173,8,17,15,23,30,9,437,55,18,143,0,15,11,6,18,3,259,5,6,7,0,3,0,0,3,0,28,16,165,4,33,26,9,4,9,0,265,26,179,0,39,21,4,3,4,0,285,157,174,11,31,189,64,19,11,6,655,46,115,9,67,50,10,3,3,3,307,14,40,9,10,14,10,0,3,3,114
210011230,19,171,4,26,26,9,0,0,0,255,21,159,0,31,18,9,0,0,4,230,88,104,0,22,120,29,5,4,8,383,33,85,5,59,38,4,0,7,3,234,11,24,0,4,9,8,0,0,0,61,8,4,9,18,24,9,0,4,0,82,0,0,0,0,0,0,0,0,0,0,4,6,0,0,7,3,0,0,0,30,5,0,0,5,6,0,0,0,8,30,221,615,29,178,267,78,12,22,21,1441,28,56,9,9,14,7,0,0,0,116,24,49,13,4,15,8,7,0,5,112,72,77,119,10,14,13,23,14,9,355,52,18,114,0,12,3,6,20,0,229,5,7,7,4,5,0,0,4,0,31,30,213,3,38,26,5,0,9,3,331,28,191,0,36,18,9,0,0,4,284,202,237,12,38,174,60,16,17,10,773,54,118,12,72,48,14,7,11,6,337,19,49,9,3,19,13,3,5,3,116
210011231,22,202,3,43,28,7,0,0,0,315,31,189,3,27,25,5,0,0,0,288,132,141,4,22,165,29,4,4,9,511,37,109,5,46,65,8,0,3,4,277,14,21,4,6,23,6,0,3,0,79,6,5,21,14,17,13,3,4,0,81,0,0,0,0,0,0,0,0,0,0,6,14,0,3,15,0,0,0,0,39,3,0,0,3,0,4,0,0,11,22,305,777,54,176,368,91,13,25,27,1836,36,74,7,10,12,7,0,5,0,152,49,65,14,8,16,3,3,3,0,163,108,141,151,7,47,8,26,27,9,523,64,27,118,0,7,8,10,13,0,248,6,8,9,0,3,6,0,3,0,38,35,293,10,56,28,12,0,4,0,436,44,251,4,34,35,7,0,3,4,381,318,319,20,34,241,60,16,19,14,1031,64,161,15,76,83,10,0,14,8,429,22,51,7,14,35,6,3,3,3,148
210011533,22,152,18,55,22,9,0,0,0,283,6,167,6,37,20,7,3,3,4,245,94,143,7,26,200,38,8,11,10,521,28,80,8,90,72,14,3,7,0,300,8,22,6,5,15,7,0,0,4,70,9,5,27,27,23,10,0,5,0,107,0,0,0,0,0,0,0,0,0,0,3,4,0,9,14,4,0,0,0,27,6,6,0,5,15,4,0,0,10,37,208,663,91,253,408,100,14,40,27,1799,29,68,19,5,16,11,7,9,0,161,46,98,14,6,24,7,9,11,3,206,87,125,181,6,32,7,35,35,5,514,29,25,117,4,6,6,9,29,4,234,6,3,9,0,5,3,0,9,5,36,30,242,20,64,24,11,0,0,5,405,20,215,8,38,23,9,4,4,4,317,216,279,25,40,261,87,27,20,16,968,48,139,12,116,89,22,5,6,0,445,18,37,14,7,24,13,0,11,6,128
210011534,19,229,12,55,24,11,0,4,0,355,31,239,3,54,33,8,3,0,0,377,127,184,18,55,244,66,5,5,3,702,42,126,9,117,83,24,3,6,5,413,10,34,3,9,18,15,4,3,0,102,13,3,33,22,24,20,0,13,0,129,0,0,0,0,0,0,0,0,0,0,9,8,3,11,7,6,0,3,0,46,0,0,0,6,18,4,0,3,10,52,289,934,103,339,502,151,22,45,33,2423,29,80,13,11,26,4,0,4,0,171,46,109,22,9,27,14,9,12,5,256,127,144,248,15,28,20,58,35,13,695,67,22,174,5,11,3,20,25,3,333,10,5,12,4,4,5,3,5,4,41,31,332,15,73,30,9,5,13,6,513,45,321,3,54,37,8,5,3,0,480,272,373,34,72,328,107,39,16,16,1270,65,186,18,162,100,28,11,21,7,588,20,51,15,16,32,17,6,8,3,173
