SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
210051247,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,24,71,78,79,72,10,0,0,347,0,0,9,4,4,3,0,0,0,23,24,72,139,107,73,47,7,0,0,465,4,0,19,13,6,14,4,0,0,63,20,38,45,34,26,18,6,0,0,175,22,14,27,15,18,14,5,0,0,107,0,34,90,50,68,89,11,0,0,349,0,5,10,10,5,0,0,0,0,22,0,9,22,7,0,4,0,0,0,42,0,3,6,8,4,5,0,0,0,33,0,10,32,18,16,5,0,0,0,98,3,14,21,23,24,13,8,0,0,103,6,24,52,25,10,27,0,0,0,142,0,10,33,23,15,15,3,0,0,107,0,11,37,20,15,20,10,0,0,105,0,6,9,0,5,0,0,0,0,18,0,11,26,30,33,19,0,0,0,119,7,32,64,59,39,35,7,0,0,244
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,33,33,40,31,5,0,0,159,0,0,4,11,4,5,0,0,0,22,7,30,127,77,51,20,3,0,0,318,0,7,4,27,16,7,3,0,0,60,6,10,22,21,18,18,3,0,0,94,17,10,15,17,10,7,5,0,0,76,3,19,55,59,48,50,16,3,0,245,0,0,5,10,7,0,0,0,0,24,0,5,16,14,3,0,0,0,0,37,0,0,15,9,3,4,0,0,0,34,0,5,33,29,9,12,5,0,0,90,0,6,18,10,15,4,3,0,0,53,0,0,20,27,26,17,6,0,0,103,0,3,17,9,5,3,0,0,0,39,0,0,9,8,22,6,0,0,0,48,0,5,3,5,5,0,0,0,0,20,0,0,30,21,3,12,0,0,0,82,0,5,23,26,22,9,6,0,0,91
210051441,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,9,25,49,71,55,80,10,4,0,295,0,0,4,0,0,3,0,0,0,19,19,42,104,67,63,44,4,0,0,346,0,3,11,13,12,23,4,0,0,64,9,25,26,20,25,14,4,0,0,131,23,19,14,7,4,0,0,0,0,81,0,30,49,74,67,58,9,0,0,284,0,0,5,7,3,0,0,0,0,25,0,0,13,15,9,5,0,0,0,41,0,7,5,13,5,6,0,0,0,25,0,3,19,21,9,4,4,0,0,62,3,12,14,22,17,9,3,0,0,67,0,8,17,18,11,15,5,0,0,74,0,0,7,4,3,9,8,0,0,36,0,5,20,10,9,13,5,0,0,60,3,3,6,0,3,0,0,0,0,16,0,12,17,20,15,16,3,0,0,84,7,9,54,30,31,22,8,0,0,162
210051442,0,3,3,0,5,4,0,0,0,21,0,0,6,3,4,0,0,0,0,11,0,35,77,97,99,67,13,4,0,400,0,0,7,18,10,3,0,0,0,43,27,63,112,136,84,39,17,0,0,488,4,7,13,32,30,13,4,0,0,95,40,42,52,56,40,25,4,0,0,266,46,25,25,25,6,6,5,0,0,147,6,41,109,136,95,49,7,0,0,441,0,0,5,17,10,0,0,0,0,37,0,5,23,35,15,6,4,0,0,91,0,3,3,14,12,5,0,0,0,33,0,5,28,57,15,7,6,0,0,124,0,8,28,25,21,10,3,0,0,100,6,20,27,60,25,10,0,0,0,150,3,10,17,24,19,13,0,0,0,84,4,11,30,54,46,19,4,0,0,170,0,3,10,8,0,3,0,0,0,24,0,11,28,27,26,15,0,0,0,105,8,16,45,60,45,19,3,0,0,202
210051443,0,0,8,0,4,5,0,0,0,26,0,0,0,0,0,0,0,0,0,3,9,39,145,180,121,108,23,0,0,633,5,3,9,38,14,12,3,0,0,77,39,134,264,225,158,87,17,0,0,921,4,7,32,47,26,40,3,0,0,156,51,95,101,83,47,44,9,0,0,426,77,51,62,66,24,9,0,0,0,291,4,50,167,216,131,106,23,0,0,691,7,4,12,42,3,8,0,0,0,79,0,4,43,63,17,5,0,0,0,134,0,0,13,15,6,0,0,0,0,43,5,16,69,116,44,8,0,0,0,259,8,18,30,41,28,22,0,0,0,149,3,27,68,90,37,33,7,0,0,266,0,9,27,28,18,15,10,0,0,112,4,23,61,80,43,37,6,3,0,258,9,3,7,6,3,4,0,0,0,35,13,17,51,55,41,40,4,0,0,217,9,28,101,98,75,58,3,0,0,375
210051445,3,7,8,6,6,0,0,0,0,29,0,0,4,0,0,0,0,0,0,10,9,39,223,230,99,46,15,0,0,659,0,3,33,31,5,4,0,0,0,77,25,117,486,256,97,42,9,0,0,1029,3,5,72,72,29,22,4,0,0,207,31,53,171,125,46,9,5,0,0,434,56,32,79,57,20,4,0,0,0,253,5,54,418,465,100,63,8,0,0,1114,0,3,32,43,6,3,0,0,0,89,0,5,78,72,16,3,0,0,0,172,0,3,30,19,5,5,0,0,0,67,0,13,111,117,28,13,5,0,0,282,3,16,47,70,20,13,0,0,0,174,4,23,136,105,31,14,0,0,0,317,0,11,60,40,14,10,3,0,0,133,7,13,89,116,43,27,7,0,0,292,6,7,17,13,4,0,0,0,0,54,5,26,91,70,27,16,6,0,0,241,9,43,151,123,44,25,6,0,0,400
210051542,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,84,118,56,18,7,0,0,308,0,0,11,16,5,4,0,0,0,36,10,51,133,98,42,7,4,0,0,339,0,5,22,20,11,3,0,0,0,62,16,18,53,49,20,4,0,0,0,162,26,19,44,45,5,4,0,0,0,146,6,25,119,180,52,17,0,0,0,399,0,5,16,14,0,0,0,0,0,39,0,6,26,49,7,0,0,0,0,82,0,3,4,7,3,0,0,0,0,27,0,7,26,84,24,5,3,0,0,142,0,7,22,26,9,12,0,0,0,75,4,11,44,59,22,9,0,0,0,140,0,0,26,22,9,4,0,0,0,65,0,10,44,59,20,4,0,0,0,138,0,0,7,3,0,0,0,0,0,17,0,15,40,31,13,3,0,0,0,105,4,18,54,51,16,6,0,0,0,146
210051543,0,0,4,4,4,0,0,0,0,12,0,0,6,4,0,0,0,0,0,3,8,24,100,137,80,38,3,0,0,398,0,0,12,17,8,3,0,0,0,43,4,56,147,128,54,29,6,0,0,425,0,9,21,21,14,7,0,0,0,77,26,26,63,60,20,16,4,0,0,213,36,31,50,35,9,9,0,0,0,171,0,34,161,145,81,38,4,0,0,470,0,0,14,26,8,0,0,0,0,45,0,6,35,63,9,11,0,0,0,125,0,0,5,15,3,4,0,0,0,30,0,9,52,105,16,4,3,0,0,190,4,11,20,26,10,11,4,0,0,90,3,7,42,49,23,13,5,0,0,139,0,6,19,14,15,10,0,0,0,58,6,12,34,64,24,17,3,0,0,159,3,0,4,4,5,0,0,0,0,15,0,17,39,29,16,12,4,0,0,113,0,15,60,58,27,22,0,0,0,184
210051544,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,23,43,42,68,66,5,0,0,263,0,6,5,11,4,6,6,0,0,37,19,58,102,52,61,46,5,0,0,342,0,8,9,19,22,13,0,0,0,71,21,35,47,15,25,18,6,0,0,175,32,24,25,21,21,16,0,0,0,134,6,19,35,41,80,64,15,0,0,262,0,0,7,6,6,3,0,0,0,26,0,6,27,11,5,5,0,0,0,53,0,0,0,3,3,5,0,0,0,19,0,8,42,31,20,7,3,0,0,114,3,5,14,12,19,16,0,0,0,71,3,13,23,15,17,15,0,0,0,99,4,8,15,20,21,15,5,0,0,74,0,18,17,22,20,23,9,0,0,96,0,4,4,5,0,0,0,0,0,14,0,8,17,16,17,13,0,0,0,79,3,27,32,33,33,29,3,0,0,165
210051545,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,12,23,68,69,86,56,3,0,0,320,0,5,7,3,3,5,0,0,0,28,20,65,126,104,83,31,0,0,0,432,0,7,14,10,29,13,3,0,0,82,43,45,72,45,35,17,0,0,0,255,47,27,16,19,25,16,0,0,0,153,4,32,72,73,96,60,7,0,0,343,0,3,12,11,4,0,0,0,0,34,0,9,33,22,12,6,0,0,0,80,0,5,4,5,10,5,0,0,0,35,0,7,40,52,25,22,0,0,0,150,0,7,33,32,13,14,5,0,0,109,0,24,37,38,48,15,4,0,0,160,6,9,19,18,26,13,0,0,0,92,0,7,37,22,22,24,7,0,0,116,0,3,3,8,4,0,0,0,0,15,8,18,26,31,31,15,5,0,0,130,8,24,64,55,52,26,5,0,0,241
211011251,0,0,0,0,5,5,0,0,0,6,0,0,6,3,5,0,0,0,0,7,3,27,74,112,82,100,14,5,0,418,0,0,16,18,10,3,0,0,0,48,22,53,169,148,90,63,13,0,0,561,4,9,32,54,32,19,7,0,0,153,25,44,68,66,34,34,10,0,0,287,41,26,35,24,14,10,4,4,0,155,0,12,34,44,36,39,11,0,0,180,0,6,15,16,15,5,0,0,0,61,0,4,34,59,25,10,0,0,0,135,0,0,14,12,8,0,0,0,0,31,5,17,80,96,42,21,6,8,0,273,0,6,26,21,23,18,6,0,0,106,3,7,42,35,34,19,4,0,0,148,4,11,45,36,28,19,0,0,0,146,0,9,65,53,40,30,8,0,0,206,4,5,13,9,0,3,4,0,0,44,3,13,27,27,25,31,8,0,0,138,0,19,62,53,43,41,3,0,0,223
211011254,0,3,4,0,4,4,3,0,0,15,0,0,0,0,5,0,0,0,0,6,6,24,79,119,119,113,17,0,0,489,0,0,10,23,18,13,0,0,0,67,25,67,176,163,113,74,18,0,0,648,3,23,51,63,56,42,10,0,0,245,34,68,79,72,69,44,13,0,0,378,61,39,39,39,16,22,3,0,0,218,0,7,30,42,48,53,18,0,0,206,0,8,22,36,16,5,0,0,0,98,0,12,51,82,46,29,0,0,0,221,0,4,10,16,13,12,3,0,0,60,9,27,86,167,110,61,19,3,0,476,3,20,28,29,44,21,10,0,0,162,0,4,41,46,51,35,14,0,0,191,6,20,30,47,40,33,9,3,0,193,0,22,57,57,48,49,10,0,0,245,3,6,15,10,6,4,8,0,0,51,3,20,34,29,36,41,16,0,0,171,9,12,53,64,61,46,15,0,0,264
211011255,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,5,8,13,18,33,71,63,14,0,0,220,0,5,3,7,12,16,0,0,0,45,33,67,72,71,93,71,11,0,0,421,0,9,13,19,27,37,3,0,0,103,40,43,22,35,32,32,8,0,0,222,46,19,0,9,5,4,0,0,0,85,6,3,10,10,29,34,4,0,0,87,3,3,7,13,10,13,3,0,0,49,0,6,20,16,18,12,7,0,0,83,0,6,0,11,9,7,4,0,0,27,0,13,20,30,41,41,10,0,0,154,0,7,8,10,21,16,4,0,0,52,0,0,16,15,21,19,0,0,0,77,5,13,13,22,14,14,0,0,0,69,0,5,21,17,19,22,7,4,0,90,7,8,6,4,4,4,0,0,0,28,4,10,15,11,23,20,6,0,0,93,4,13,11,10,23,14,7,0,0,82
211011256,0,0,8,0,0,3,0,0,0,12,0,0,0,0,3,8,0,0,0,12,4,25,73,112,128,138,21,4,0,509,0,5,12,17,14,20,0,0,0,72,31,95,191,150,124,107,20,4,0,717,12,16,52,61,52,57,8,0,0,252,64,89,99,68,55,65,14,0,0,450,52,28,21,28,18,24,4,0,0,178,0,13,31,29,65,60,14,0,0,219,0,5,13,27,19,19,7,0,0,91,0,18,45,43,43,37,9,0,0,188,0,6,10,10,17,15,0,0,0,56,0,19,80,93,69,79,16,0,0,369,0,5,24,23,32,27,9,0,0,126,3,3,41,32,37,39,20,0,0,178,7,23,43,42,34,37,16,0,0,197,3,12,50,49,39,37,17,0,0,207,9,5,18,7,6,10,0,0,0,50,0,11,31,39,37,49,14,0,0,178,7,12,37,45,39,51,16,3,0,214
211011257,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,8,9,6,27,54,72,73,16,0,0,270,0,0,5,4,9,5,0,0,0,24,27,57,79,71,83,43,9,0,0,365,0,9,6,21,36,38,0,0,0,126,40,41,31,33,43,31,8,0,0,217,46,16,4,7,7,16,5,0,0,101,0,12,7,15,25,33,7,0,0,109,5,3,3,18,18,6,0,0,0,53,0,10,14,22,38,16,0,0,0,106,0,0,7,4,15,5,0,0,0,26,0,18,41,48,57,33,4,0,0,202,0,8,5,8,9,14,0,0,0,55,0,0,16,20,32,21,5,0,0,100,8,8,13,29,23,18,4,0,0,97,6,13,16,19,20,14,8,0,0,93,6,7,0,10,4,0,0,0,0,27,4,12,15,11,34,25,3,0,0,95,3,14,20,29,26,16,4,0,0,114
211011258,0,0,5,0,0,3,0,0,0,14,0,0,0,3,0,5,0,0,0,10,7,11,45,57,110,128,25,4,0,388,0,9,4,11,10,15,5,0,0,51,35,84,76,95,107,83,14,0,0,492,5,10,17,29,48,52,5,0,0,166,50,64,35,35,55,54,17,5,0,319,50,27,15,20,19,12,6,0,0,149,0,21,11,16,37,37,13,5,0,149,0,8,8,8,14,11,5,0,0,58,0,6,31,30,27,22,7,0,0,128,0,0,3,10,13,7,0,0,0,34,5,12,47,56,59,51,10,5,0,245,3,5,17,22,23,24,0,0,0,100,0,6,12,25,23,31,15,0,0,114,6,17,24,27,23,27,5,0,0,131,7,12,26,27,33,27,15,0,0,140,10,14,10,3,13,11,0,0,0,51,3,5,14,27,29,21,10,0,0,108,3,11,23,35,33,34,11,0,0,155
211011259,0,0,3,0,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,7,5,25,53,69,87,88,18,4,0,345,0,0,15,20,4,15,3,0,0,56,18,40,94,128,87,69,27,0,0,466,0,5,29,53,46,33,8,0,0,174,40,51,66,74,53,46,21,0,0,348,46,30,25,46,23,18,9,0,0,196,0,7,32,43,46,37,18,0,0,189,3,6,14,28,31,8,0,0,0,94,0,10,40,66,38,18,4,5,0,182,0,0,18,15,14,10,0,0,0,50,5,18,57,93,74,41,12,3,0,299,5,11,33,27,22,20,7,3,0,122,0,15,27,46,39,48,27,0,0,201,7,9,50,43,35,34,17,0,0,192,0,17,50,60,45,39,20,0,0,237,5,9,10,9,3,3,0,0,0,44,0,19,20,35,28,20,16,0,0,140,9,12,24,50,35,25,12,5,0,170
211011260,0,5,4,0,9,4,0,0,0,19,0,0,0,0,0,6,0,0,0,12,10,20,54,90,99,124,46,0,0,443,0,4,8,11,18,15,5,0,0,55,16,79,128,114,125,84,25,0,0,567,4,13,39,52,66,69,21,7,0,268,43,86,78,79,62,67,22,5,0,447,80,33,41,40,24,38,11,4,0,267,0,11,30,41,49,49,20,4,0,203,0,10,19,32,25,24,0,0,0,119,0,19,64,58,44,44,11,0,0,247,0,3,15,20,14,8,7,0,0,72,4,37,100,129,97,85,34,6,0,489,4,3,27,30,24,19,24,0,0,119,3,16,42,41,49,59,15,0,0,219,17,36,50,43,39,43,18,0,0,248,6,26,63,61,50,55,26,3,0,297,11,9,16,11,5,3,0,0,0,53,0,14,32,23,44,36,14,4,0,169,7,15,51,54,48,35,14,5,0,230
211011446,0,0,7,11,3,0,0,0,0,29,0,0,4,4,6,0,0,0,0,15,18,34,138,188,192,127,29,4,0,728,0,5,19,19,21,12,4,0,0,76,40,116,333,257,197,119,31,7,0,1105,6,9,53,80,60,53,11,0,0,277,60,77,129,124,77,49,23,0,0,533,62,49,46,38,33,21,3,0,0,242,0,12,52,81,64,67,36,0,0,310,0,6,20,34,31,17,3,0,0,111,0,4,62,67,34,17,6,0,0,189,0,9,14,18,15,10,3,0,0,67,0,28,145,171,94,47,18,7,0,509,6,21,44,60,37,40,14,0,0,227,0,8,74,65,56,47,13,0,0,266,3,15,67,79,52,38,18,0,0,280,4,15,87,79,57,59,13,0,0,312,3,10,22,18,11,9,0,0,0,84,7,16,81,52,60,41,13,3,0,259,0,18,76,80,95,61,17,3,0,347
211011447,0,0,3,0,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,5,7,25,64,105,116,87,20,4,0,427,0,3,6,11,7,8,3,0,0,42,33,69,190,159,144,93,21,0,0,725,4,8,29,43,41,39,9,0,0,175,48,50,62,68,46,32,17,0,0,317,39,24,32,22,15,7,0,0,0,134,3,7,36,25,51,46,22,0,0,184,0,0,17,28,21,3,5,0,0,73,0,4,31,40,20,9,7,0,0,104,0,0,14,11,8,3,4,0,0,37,0,15,63,106,58,34,15,3,0,292,4,6,32,23,30,15,3,0,0,112,0,3,38,60,37,37,13,0,0,197,3,11,35,43,26,24,11,0,0,159,0,3,45,34,41,30,14,3,0,170,9,8,12,9,9,12,0,0,0,69,10,8,31,21,32,26,5,0,0,142,7,11,43,53,47,36,10,4,0,204
211011448,0,3,9,7,3,0,5,0,0,23,0,0,0,4,0,0,0,0,0,4,9,33,74,92,143,111,25,3,0,488,0,0,6,20,13,11,0,0,0,57,34,90,235,189,164,95,23,0,0,832,5,14,24,62,60,45,8,0,0,222,44,65,70,67,54,45,18,0,0,362,60,35,36,14,16,17,0,0,0,179,0,13,22,34,45,56,25,0,0,204,0,3,15,22,17,11,0,0,0,74,0,7,22,44,35,18,3,0,0,139,0,7,10,11,8,6,3,0,0,41,3,13,68,105,77,48,18,8,0,336,8,12,30,20,30,32,11,6,0,144,0,14,36,35,45,51,23,0,0,201,7,17,41,31,26,31,5,0,0,160,4,16,40,32,47,35,12,0,0,185,9,6,13,15,9,10,0,3,0,52,5,15,42,32,43,40,5,0,0,174,12,16,56,55,62,43,8,0,0,244
211011449,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,11,17,31,49,25,3,0,0,139,0,0,3,8,4,0,4,0,0,13,16,33,58,75,57,47,8,0,0,292,0,0,4,7,13,11,8,0,0,44,18,23,20,11,13,15,3,0,0,95,15,3,3,3,4,4,0,0,0,39,0,0,9,6,11,13,4,0,0,47,0,0,4,5,0,4,0,0,0,16,0,0,3,12,15,3,0,0,0,38,0,0,0,4,9,3,6,0,0,15,0,4,15,20,12,9,7,0,0,76,4,3,3,3,16,7,5,0,0,40,0,0,8,18,15,6,8,0,0,52,0,5,14,18,9,15,0,0,0,66,0,3,5,10,7,10,0,0,0,45,0,3,3,4,4,5,0,0,0,16,0,0,7,11,13,10,0,0,0,56,3,0,10,16,19,17,0,0,0,68
211021261,0,0,0,0,4,3,8,0,0,15,0,0,0,0,4,0,0,0,0,13,3,9,25,47,94,76,23,5,0,286,0,3,4,16,10,9,0,0,0,49,30,94,104,112,164,120,33,3,0,653,7,12,12,22,59,39,18,3,0,179,73,83,47,52,56,49,21,4,0,391,72,33,23,21,27,23,4,0,0,202,3,3,12,18,33,43,18,3,0,133,0,4,5,19,26,21,0,0,0,83,4,6,34,65,100,49,16,0,0,272,0,7,9,15,27,12,11,0,0,85,3,28,71,105,157,109,41,16,0,533,7,10,11,23,38,31,11,0,0,122,5,11,24,40,39,33,9,0,0,163,6,23,31,38,43,47,14,3,0,202,5,21,38,58,80,67,26,3,0,293,14,10,6,20,16,7,4,0,0,78,3,11,16,31,37,36,15,0,0,158,16,20,28,35,38,45,16,7,0,203
211021262,0,0,0,5,3,7,3,6,0,28,0,0,0,6,4,3,0,0,0,8,7,19,17,36,62,60,18,4,0,224,0,0,0,3,16,16,0,0,0,42,40,94,70,109,167,118,33,5,0,642,4,3,9,16,34,29,8,3,0,115,46,53,34,24,40,37,11,4,0,238,44,22,10,11,13,8,0,0,0,105,5,6,5,7,31,21,13,0,0,86,0,3,0,12,22,6,0,0,0,42,0,10,7,13,51,35,10,0,0,136,0,4,6,10,18,12,9,5,0,54,8,17,30,43,89,70,44,6,0,305,4,10,17,10,20,15,4,0,0,76,3,12,19,13,37,38,13,0,0,129,13,12,15,21,38,30,9,0,0,140,15,20,14,31,42,52,27,5,0,189,8,0,4,3,12,0,0,3,0,40,0,10,8,17,24,23,8,0,0,90,3,14,23,20,33,35,13,0,0,136
211031263,0,0,8,3,6,0,0,0,0,19,0,0,5,7,7,0,0,0,0,11,11,29,72,93,122,106,18,0,0,448,0,4,4,10,9,16,0,0,0,47,38,95,170,147,121,110,14,0,0,701,0,9,29,39,37,41,4,0,0,156,28,50,51,59,44,27,7,0,0,270,48,26,19,14,13,9,6,0,0,127,0,0,26,23,35,47,6,0,0,147,0,0,8,13,13,14,0,0,0,51,0,5,22,35,16,20,0,0,0,96,0,0,5,9,7,9,0,0,0,33,0,14,48,68,45,23,7,0,0,208,0,14,28,23,16,22,4,0,0,107,0,3,17,38,42,24,6,0,0,131,3,4,35,41,22,15,5,0,0,127,4,4,29,37,30,29,7,0,0,149,8,4,17,9,7,7,0,0,0,50,3,13,26,33,29,22,6,0,0,136,0,14,41,40,44,38,11,0,0,182
211031265,0,4,5,0,9,3,4,0,0,24,0,0,0,0,0,6,0,0,0,11,6,26,47,76,145,126,31,9,0,462,0,3,12,15,13,15,4,0,0,68,64,156,200,202,190,153,24,3,0,994,7,12,14,57,65,51,12,0,0,211,70,102,64,60,76,56,18,0,0,452,81,40,23,22,20,16,4,0,0,200,3,9,30,37,51,68,16,0,0,220,0,8,23,25,30,10,3,0,0,108,3,14,26,47,72,37,10,0,0,206,0,3,8,15,9,16,6,0,0,55,0,43,74,135,115,90,33,0,0,496,3,9,21,20,28,42,11,0,0,130,0,13,49,65,89,91,12,4,0,324,6,22,45,72,57,63,12,0,0,281,7,15,47,48,71,47,19,4,0,258,15,10,10,14,12,8,0,0,0,73,4,17,27,31,52,46,15,0,0,193,3,21,55,50,47,47,8,4,5,239
